"","timestamp","open","high","low","close","volume"
"2294","2012-01-19",24.69,24.98,24.45,24.82,15222800
"2295","2012-01-18",24.27,24.58,24.02,24.51,8919200
"2296","2012-01-17",24.6,24.68,24.165,24.2,9385800
"2297","2012-01-13",24.27,24.65,23.91,24.29,12963100
"2298","2012-01-12",24.35,24.82,23.76,24.67,16750800
"2299","2012-01-11",23.37,24.6399,23.34,24.47,21947000
"2300","2012-01-10",23.22,23.4,22.775,23.24,13538300
"2301","2012-01-09",23.2,23.43,22.7,22.84,12084500
"2302","2012-01-06",22.26,23.03,22.24,22.92,18234500
"2303","2012-01-05",21.1,22.29,20.96,22.17,17880600
"2304","2012-01-04",21.05,21.37,20.75,21.15,7856700
"2305","2012-01-03",20.83,21.18,20.75,21.05,9321300
"2306","2011-12-30",20.12,20.37,20.05,20.27,6971400
"2307","2011-12-29",19.85,20.25,19.71,20.21,6891400
"2308","2011-12-28",20.08,20.13,19.76,19.86,7116200
"2309","2011-12-27",20.43,20.43,20.08,20.09,5866200
"2310","2011-12-23",20.81,20.89,20.45,20.5,6480600
"2311","2011-12-22",20.25,20.85,20.17,20.7,7287200
"2312","2011-12-21",19.74,20.435,19.58,20.32,13054600
"2313","2011-12-20",19.42,19.9,19.35,19.69,13952500
"2314","2011-12-19",20.12,20.23,19,19.05,15608900
"2315","2011-12-16",20.16,20.52,19.97,20.15,9109900
"2316","2011-12-15",19.76,20.215,19.51,20.1,10152400
"2317","2011-12-14",19.95,20.01,19.42,19.47,15053700
"2318","2011-12-13",20.96,21,19.95,20.11,12647100
"2319","2011-12-12",20.66,20.9,20.56,20.8,6281600
"2320","2011-12-09",21.09,21.4,21.06,21.15,6491100
"2321","2011-12-08",21.76,21.76,20.85,20.98,11508500
"2322","2011-12-07",21.62,22.11,21.48,21.94,9194700
"2323","2011-12-06",21.6,21.875,21.28,21.68,10668900
"2324","2011-12-05",21.52,21.99,21.43,21.59,9808700
"2325","2011-12-02",21.35,21.73,21.13,21.28,9781200
"2326","2011-12-01",21.24,21.77,20.93,20.96,12128500
"2327","2011-11-30",21.02,21.31,20.94,21.29,11147700
"2328","2011-11-29",20.73,20.85,20.3,20.31,7665000
"2329","2011-11-28",20.95,21.43,20.65,20.74,8959100
"2330","2011-11-25",20.22,20.71,20.21,20.34,2757600
"2331","2011-11-23",20.48,20.69,20.06,20.24,9594500
"2332","2011-11-22",20.92,21.12,20.7,20.73,7288600
"2333","2011-11-21",21.1,21.18,20.54,21.05,11757900
"2334","2011-11-18",22.01,22.18,21.62,21.68,6592500
"2335","2011-11-17",22.72,22.75,21.56,21.79,12692700
"2336","2011-11-16",23.24,23.35,22.62,22.65,9297200
"2337","2011-11-15",22.81,23.53,22.6,23.35,13867200
"2338","2011-11-14",22.56,23.29,22.51,22.99,13433300
"2339","2011-11-11",22.95,23.1,22.22,22.51,15438300
"2340","2011-11-10",22.44,22.85,21.93,22.7,15866600
"2341","2011-11-09",23.07,23.57,22.15,22.31,32911600
"2342","2011-11-08",24.2,25.17,23.98,25.04,19891800
"2343","2011-11-07",23.93,24.15,23.52,24.01,9802800
"2344","2011-11-04",23.89,23.92,23.31,23.61,9452000
"2345","2011-11-03",23.82,24.115,22.76,24.03,19953000
"2346","2011-11-02",23.7,23.73,22.92,23.2,14355800
"2347","2011-11-01",24.82,24.9,23.25,23.33,25365200
"2348","2011-10-31",25.92,26.16,25.61,25.85,8853600
"2349","2011-10-28",26.22,26.55,26,26.45,10718700
"2350","2011-10-27",25.87,26.47,25.2,26.06,18428600
"2351","2011-10-26",25.02,25.28,24.69,24.99,17497500
"2352","2011-10-25",24.86,25.19,24.16,24.86,11384500
"2353","2011-10-24",24.28,25.24,24.25,24.98,13534100
"2354","2011-10-21",23.4,24.38,23.2,24.35,12352500
"2355","2011-10-20",23.02,23.18,22.51,22.96,9488400
"2356","2011-10-19",23.52,23.55,22.96,23.09,7600700
"2357","2011-10-18",23.19,23.87,22.77,23.54,14135700
"2358","2011-10-17",24.17,24.19,23.15,23.18,8633400
"2359","2011-10-14",23.68,24.16,23.36,24.16,14753200
"2360","2011-10-13",23.38,23.38,22.5,23.15,9858600
"2361","2011-10-12",22.94,23.9695,22.86,23.41,17303900
"2362","2011-10-11",22.43,22.69,22.28,22.5,10258300
"2363","2011-10-10",22.51,22.965,22.36,22.62,11291700
"2364","2011-10-07",22.58,22.93,21.82,22.01,14476800
"2365","2011-10-06",22.3,22.6,21.75,22.35,13553000
"2366","2011-10-05",21.33,22.29,20.76,22.27,17155800
"2367","2011-10-04",19.45,21.46,19.05,21.42,23800000
"2368","2011-10-03",20.13,20.9,19.65,19.73,13950700
"2369","2011-09-30",20.44,20.5,20.1,20.18,10151100
"2370","2011-09-29",20.72,20.97,20.115,20.76,10781000
"2371","2011-09-28",21.2,21.44,20.37,20.41,10120900
"2372","2011-09-27",21.6,21.8295,21.08,21.19,11170900
"2373","2011-09-26",21.315,21.44,20.53,21.08,8503500
"2374","2011-09-23",19.77,21.28,19.77,21,13722000
"2375","2011-09-22",20.59,20.99,20.04,20.24,17284200
"2376","2011-09-21",22.39,22.7,21.22,21.28,9850700
"2377","2011-09-20",23.05,23.1,22.42,22.43,9507100
"2378","2011-09-19",22.15,23.17,22.05,23.05,14082400
"2379","2011-09-16",22.68,22.77,22.34,22.61,7932400
"2380","2011-09-15",22.59,22.79,22.15,22.7,8039200
"2381","2011-09-14",22.22,22.49,21.62,22.18,11623100
"2382","2011-09-13",21.87,22.33,21.5,22,11189600
"2383","2011-09-12",21.38,21.95,21,21.87,9325700
"2384","2011-09-09",22.36,22.45,21.47,21.76,11920600
"2385","2011-09-08",22.79,23.13,22.24,22.48,11782500
"2386","2011-09-07",21.82,23.04,21.82,22.86,13412200
"2387","2011-09-06",21.36,21.58,20.88,21.44,14282500
"2388","2011-09-02",22.41,22.55,21.73,22.07,14086700
"2389","2011-09-01",24.09,24.25,22.905,23.03,16926200
"2390","2011-08-31",23.87,24.49,23.83,24.03,12329600
"2391","2011-08-30",23.46,23.74,23.05,23.58,8142900
"2392","2011-08-29",23.3,23.96,23.27,23.79,10642100
"2393","2011-08-26",22.2,23.08,21.8,22.87,10278000
"2394","2011-08-25",22.49,22.74,22.1,22.3,11099900
"2395","2011-08-24",21.89,22.39,21.57,22.37,14527400
"2396","2011-08-23",21.78,22.06,21.21,22.06,20007100
"2397","2011-08-22",22.54,22.72,21.18,21.71,27158700
"2398","2011-08-19",23.25,23.44,21.71,22.16,34432900
"2399","2011-08-18",23.99,24.08,23.27,23.6,15853700
"2400","2011-08-17",26,26.09,24.9,24.94,12062000
"2401","2011-08-16",26.22,26.69,25.69,25.83,10145500
"2402","2011-08-15",26.03,26.54,25.79,26.42,12994800
"2403","2011-08-12",26.3,26.5,25.49,25.75,18861500
"2404","2011-08-11",24.11,26.17,24.11,25.81,25179600
"2405","2011-08-10",24.66,25,23.83,23.92,20642400
"2406","2011-08-09",25.09,25.56,24,25.54,26704600
"2407","2011-08-08",24.61,25.35,23.79,24.57,32608700
"2408","2011-08-05",26.07,26.46,24.49,26.31,34926100
"2409","2011-08-04",27.16,27.2,25.71,25.99,38839500
"2410","2011-08-03",27.03,27.17,26.13,27.17,15790400
"2411","2011-08-02",27.75,28.09,27.02,27.05,18222000
"2412","2011-08-01",28.88,28.88,27.7,28.07,12825600
"2413","2011-07-29",27.62,28.1,27.31,27.68,12182900
"2414","2011-07-28",28.22,28.9,28.02,28.1,11029000
"2415","2011-07-27",28.9,29,28.03,28.14,14552900
"2416","2011-07-26",29.67,29.7,28.96,29.09,9268400
"2417","2011-07-25",29.53,29.84,29.39,29.5,8690700
"2418","2011-07-22",29.97,30.29,29.88,30.1,7820100
"2419","2011-07-21",29.39,30.02,29.16,29.96,12231600
"2420","2011-07-20",29.45,29.48,29.05,29.24,6997900
"2421","2011-07-19",29.2,29.49,28.76,29.33,10283400
"2422","2011-07-18",29.57,29.65,28.62,29.1,13850000
"2423","2011-07-15",30.39,30.62,29.515,29.76,10400000
"2424","2011-07-14",30.85,30.97,30.03,30.1,10800200
"2425","2011-07-13",30.87,31.3,30.61,30.75,8093200
"2426","2011-07-12",30.24,30.94,30.02,30.68,10536600
"2427","2011-07-11",30.98,31.2,30.55,30.75,8376600
"2428","2011-07-08",31.25,31.7,31.16,31.58,9872100
"2429","2011-07-07",31.79,32.08,31.65,31.8,13339400
"2430","2011-07-06",31.37,31.68,31.09,31.19,14223700
"2431","2011-07-05",30.87,31.36,30.58,30.86,8836900
"2432","2011-07-01",30.35,30.86,29.92,30.58,18098400
"2433","2011-06-30",30.3,30.56,30.22,30.36,18645700
"2434","2011-06-29",30.79,30.79,30.25,30.3,12716100
"2435","2011-06-28",30.21,30.79,30.18,30.5,12698300
"2436","2011-06-27",29.79,30.46,29.6,30.26,15348000
"2437","2011-06-24",30.15,30.3,29.66,29.92,50062300
"2438","2011-06-23",29.53,30.2,29.32,30.14,13780400
"2439","2011-06-22",29.62,30.18,29.5,29.97,15520300
"2440","2011-06-21",29.51,30,29.43,29.59,12648300
"2441","2011-06-20",28.87,29.595,28.77,29.52,9038000
"2442","2011-06-17",28.73,29.06,28.57,29,16732300
"2443","2011-06-16",28.7,28.99,28.165,28.59,14079400
"2444","2011-06-15",28.77,29.11,28.64,28.95,11669900
"2445","2011-06-14",28.92,29.49,28.86,29.11,10948400
"2446","2011-06-13",28.9,29.08,28.29,28.59,9791900
"2447","2011-06-10",29.3,29.3,28.65,28.85,11734000
"2448","2011-06-09",29.2,29.58,28.91,29.45,13593600
"2449","2011-06-08",28.52,29.34,28.4,28.86,16534000
"2450","2011-06-07",28.89,29.04,28.39,28.78,15237900
"2451","2011-06-06",29.02,29.4106,28.55,28.56,13416100
"2452","2011-06-03",29.28,29.56,28.9,29.12,21968400
"2453","2011-06-02",30.33,30.56,29.4,29.6,22440900
"2454","2011-06-01",31.7,31.7,30.15,30.23,19134400
"2455","2011-05-31",31.44,31.87,31.13,31.81,22938900
"2456","2011-05-27",30.77,31.48,30.59,31.28,9114200
"2457","2011-05-26",31.08,31.1,30.52,30.68,12244400
"2458","2011-05-25",30.56,31.38,30.5,31.27,14390800
"2459","2011-05-24",31.13,31.2,30.5,30.83,8779100
"2460","2011-05-23",30.68,31.16,30.5,30.96,8971700
"2461","2011-05-20",31.36,31.5,31.1,31.18,7224100
"2462","2011-05-19",31.53,31.79,31.31,31.47,9575300
"2463","2011-05-18",31.07,31.62,31,31.52,9949400
"2464","2011-05-17",31.06,31.38,30.83,31.1,11191200
"2465","2011-05-16",31.25,31.5,31.08,31.1,7291700
"2466","2011-05-13",31.46,31.54,30.85,31.07,10837200
"2467","2011-05-12",31.07,31.6,30.93,31.42,14128200
"2468","2011-05-11",31.57,31.8629,31.11,31.3,9073300
"2469","2011-05-10",31.47,31.64,31.33,31.61,7841900
"2470","2011-05-09",31.74,32.065,31.36,31.39,10716400
"2471","2011-05-06",32.5,32.6,31.84,31.91,12801800
"2472","2011-05-05",32.06,32.68,31.49,32.02,26623400
"2473","2011-05-04",33.16,33.47,32.71,33.04,20492000
"2474","2011-05-03",32.38,33.2,32.36,32.99,29894800
"2475","2011-05-02",32.41,32.5,31.92,32.18,11014500
"2476","2011-04-29",31.99,32.58,31.91,32.09,13774600
"2477","2011-04-28",31.76,32.095,31.48,31.91,15810100
"2478","2011-04-27",31.47,31.79,31.28,31.78,14945600
"2479","2011-04-26",31.39,31.51,30.96,31.27,15700000
"2480","2011-04-25",31,31.19,30.32,31.14,15442500
"2481","2011-04-21",30.05,31,30.01,30.95,18920800
"2482","2011-04-20",29.76,30.38,29.42,29.93,22038100
"2483","2011-04-19",29.81,29.91,29.17,29.59,19914800
"2484","2011-04-18",30.06,30.34,29.9,29.97,12745600
"2485","2011-04-15",30.59,30.72,30.18,30.24,9882800
"2486","2011-04-14",30.65,30.86,30.35,30.58,9044800
"2487","2011-04-13",31.23,31.32,30.59,30.86,13781100
"2488","2011-04-12",30.4,31.34,30.1,31.15,19648600
"2489","2011-04-11",31.34,31.45,30.55,30.77,15179100
"2490","2011-04-08",32.4,32.75,31.325,31.52,16057700
"2491","2011-04-07",32.84,32.84,32.07,32.31,11242400
"2492","2011-04-06",33,33.28,32.52,32.87,8160100
"2493","2011-04-05",32.32,32.87,32.1,32.87,10106900
"2494","2011-04-04",32.5,32.72,32.2,32.39,12331400
"2495","2011-04-01",31.39,32.63,30.84,32.41,29883100
"2496","2011-03-31",31.4,31.55,31,31.03,8976600
"2497","2011-03-30",31.16,31.64,31.04,31.55,7657000
"2498","2011-03-29",30.93,31.17,30.68,31.1,9756700
"2499","2011-03-28",31.58,31.58,30.85,30.85,10302600
"2500","2011-03-25",31.49,31.7,31.09,31.47,15242300
"2501","2011-03-24",31.32,31.6,31.24,31.39,15743100
"2502","2011-03-23",30.6,31.28,30.2,31.16,23016000
"2503","2011-03-22",31.28,31.35,30.51,30.74,16982100
"2504","2011-03-21",32.24,32.3,31.23,31.28,13196500
"2505","2011-03-18",31.74,31.95,31.4202,31.85,9861200
"2506","2011-03-17",32.18,32.39,31.33,31.44,11025600
"2507","2011-03-16",32.42,32.53,31.4,31.78,14148900
"2508","2011-03-15",30.98,32.49,30.65,32.35,21471300
"2509","2011-03-14",32.14,32.3,31.43,31.59,9976500
"2510","2011-03-11",31.25,32.055,31.24,31.93,14024000
"2511","2011-03-10",31.47,31.7768,30.95,31.42,38333600
"2512","2011-03-09",32.74,32.7586,32.1,32.25,11225600
"2513","2011-03-08",31.74,32.82,31.69,32.72,14509400
"2514","2011-03-07",32.35,32.5,31.52,31.7,15077100
"2515","2011-03-04",33.07,33.079,32.01,32.39,24240900
"2516","2011-03-03",33.03,33.17,32.65,33.03,17614800
"2517","2011-03-02",32.9,33.17,32.59,32.88,14306700
"2518","2011-03-01",33.69,33.75,32.4295,32.95,27321600
"2519","2011-02-28",33.49,33.74,32.86,33.53,15886400
"2520","2011-02-25",33.67,34.2,33.05,33.25,29017800
"2521","2011-02-24",34.9,35,32.05,33.02,63562800
"2522","2011-02-23",35.85,35.94,33.8,34.59,28192500
"2523","2011-02-22",35.86,36.15,35.45,35.77,13937400
"2524","2011-02-18",36.42,36.76,36.38,36.51,6815800
"2525","2011-02-17",36.55,36.7,36.3,36.37,7463000
"2526","2011-02-16",36.11,36.84,36.02,36.75,8680900
"2527","2011-02-15",36.19,36.41,35.8,36.11,10336500
"2528","2011-02-14",36.55,36.56,35.47,36.29,7121200
"2529","2011-02-11",35.76,36.57,35.55,36.45,13508300
"2530","2011-02-10",36.17,36.64,35.52,35.88,11542400
"2531","2011-02-09",36.82,36.91,36.28,36.41,6399300
"2532","2011-02-08",36.97,37.05,36.4,36.89,6243000
"2533","2011-02-07",36.95,37.09,36.61,36.7,7328800
"2534","2011-02-04",36.25,36.73,35.89,36.59,11115000
"2535","2011-02-03",35.97,36.06,35.13,36.06,19350000
"2536","2011-02-02",36.46,36.56,35.58,35.68,17434700
"2537","2011-02-01",36.93,37.23,36.13,36.45,28091600
"2538","2011-01-31",36.89,37.05,35.89,36.49,13954800
"2539","2011-01-28",38,38.02,36.01,36.6,37134600
"2540","2011-01-27",38.2,38.95,38.03,38.67,13950000
"2541","2011-01-26",38.75,38.91,37.86,37.89,11534600
"2542","2011-01-25",37.85,38.49,37.71,38.4,12318700
"2543","2011-01-24",37.71,37.8601,37.03,37.64,12202800
"2544","2011-01-21",37.33,37.85,36.82,37.24,9548500
"2545","2011-01-20",37.11,37.29,36.27,37.18,15844900
"2546","2011-01-19",37.78,37.9275,37.26,37.4,12667700
"2547","2011-01-18",38.05,38.33,37.32,38.03,8918200
"2548","2011-01-14",38.18,38.47,38.04,38.2,5894200
"2549","2011-01-13",38.66,38.71,38.11,38.27,11358300
"2550","2011-01-12",38.95,39.37,38.37,38.62,16773900
"2551","2011-01-11",38.66,39.43,38.51,38.75,14856500
"2552","2011-01-10",39.34,39.36,38.44,38.56,18341600
"2553","2011-01-07",38.84,39.33,38.51,38.98,19901100
"2554","2011-01-06",38.24,39.48,38.07,38.9,38556900
"2555","2011-01-05",37.47,38.3,37.47,38.07,22503900
"2556","2011-01-04",37.1,37.99,36.68,37.9,32363400
"2557","2011-01-03",37.32,38,37.03,37.06,24874900
"2558","2010-12-31",36.84,36.96,36.57,36.86,6163900
"2559","2010-12-30",36.1,36.98,36.02,36.82,16980800
"2560","2010-12-29",35.47,36.3,35.25,36.02,20960800
"2561","2010-12-28",35.38,35.67,35.07,35.32,23489000
"2562","2010-12-27",34.41,34.89,34.19,34.6,7368300
"2563","2010-12-23",34.67,35.52,34.62,34.81,20529200
"2564","2010-12-22",33.72,34.95,33.53,34.92,20935100
"2565","2010-12-21",33.86,33.94,33.72,33.85,9012400
"2566","2010-12-20",33.91,34.05,33.74,33.76,12476400
"2567","2010-12-17",33.53,34,33.19,34,35681600
"2568","2010-12-16",33.57,33.86,33.56,33.61,9885700
"2569","2010-12-15",33.81,34.01,33.61,33.61,10182700
"2570","2010-12-14",33.73,33.92,33.45,33.89,15165600
"2571","2010-12-13",33.96,34.05,33.7,33.8,11029300
"2572","2010-12-10",33.85,33.99,33.53,33.81,11741700
"2573","2010-12-09",34.36,34.43,33.62,33.74,18402200
"2574","2010-12-08",34.61,34.73,34.33,34.45,12603900
"2575","2010-12-07",34.75,34.89,34.46,34.68,20823000
"2576","2010-12-06",34.48,34.78,34.41,34.48,11676500
"2577","2010-12-03",34.55,34.6,33.97,34.55,19395200
"2578","2010-12-02",34.92,34.98,34.51,34.68,23196100
"2579","2010-12-01",34.65,34.95,34.42,34.78,34633200
"2580","2010-11-30",33.53,34.25,33.36,34.2,57476900
"2581","2010-11-29",33.8,33.81,33.07,33.8,27776900
"2582","2010-11-26",33.41,33.81,33.21,33.8,12301200
"2583","2010-11-24",33.73,33.8,33.22,33.48,26138000
"2584","2010-11-23",33.95,33.99,33.19,33.25,31170200
"2585","2010-11-22",34.2,34.48,33.81,34.08,36650600
"2586","2010-11-19",34.15,34.5,33.11,34.26,107842000
"2587","2010-11-18",35,35.99,33.89,34.19,457044300
