"","timestamp","open","high","low","close","volume"
"1746","2014-03-26",124.61,125.32,123.32,123.53,3091200
"1747","2014-03-25",124.46,125,123.56,124.02,3225100
"1748","2014-03-24",123.53,123.95,122.08,123.42,4472500
"1749","2014-03-21",124.06,124.45,122.5,122.58,7973600
"1750","2014-03-20",122.59,123.9025,121.38,123.73,4601700
"1751","2014-03-19",124.32,125.2,121.37,122.24,6673000
"1752","2014-03-18",125.59,125.8165,123.66,124.04,4151600
"1753","2014-03-17",123.97,125.82,123.92,125.42,4380500
"1754","2014-03-14",122.12,124.28,121.95,123.11,5698400
"1755","2014-03-13",124.65,125.61,121.63,121.89,6071200
"1756","2014-03-12",125,125.2,123.81,124.43,5040100
"1757","2014-03-11",127.03,127.27,125.62,125.67,4190000
"1758","2014-03-10",126.51,127.28,124.76,126.89,7039200
"1759","2014-03-07",129.75,130.16,128.07,128.54,4297800
"1760","2014-03-06",129.01,129.37,128.03,128.86,3595900
"1761","2014-03-05",130.4,130.8,128.69,128.79,4095200
"1762","2014-03-04",129.38,131,129.33,130.23,5422800
"1763","2014-03-03",127.18,128.44,126.52,128.22,4847100
"1764","2014-02-28",128.75,129.9501,128.06,128.92,4361400
"1765","2014-02-27",126.47,128.56,126.26,128.56,4649700
"1766","2014-02-26",127.24,127.94,126.36,126.61,4803600
"1767","2014-02-25",129.3,129.75,126.21,126.78,7308800
"1768","2014-02-24",128.38,130.8,128.36,129.59,4635700
"1769","2014-02-21",129.8,129.8,128.11,128.28,5164000
"1770","2014-02-20",128.48,129.99,127.51,129.56,4466400
"1771","2014-02-19",130.11,130.5,128.37,128.39,5146600
"1772","2014-02-18",130.13,130.9399,129.6,130.63,4645300
"1773","2014-02-14",129.09,130.41,128.02,130.16,4807700
"1774","2014-02-13",127.06,129.94,127.06,129.5,4203400
"1775","2014-02-12",130.29,130.55,128,128.13,5798800
"1776","2014-02-11",127.65,130.69,127.46,130.16,7874000
"1777","2014-02-10",128.96,128.97,126.35,127.16,8173500
"1778","2014-02-07",123.75,127.21,123.65,127.02,8906300
"1779","2014-02-06",121.79,122.72,121.51,122.67,6738800
"1780","2014-02-05",121,121.94,118.77,121.4,9689100
"1781","2014-02-04",123.07,123.8,120.53,122.04,9304100
"1782","2014-02-03",124.24,126.52,122.75,123.08,9309600
"1783","2014-01-31",124.46,126.87,123.08,125.26,9732700
"1784","2014-01-30",131.7,131.7,125.2,126.53,10406200
"1785","2014-01-29",131.7,131.76,128.07,129.78,15993400
"1786","2014-01-28",137.61,138.09,136.44,137.09,4606200
"1787","2014-01-27",136.7,138.46,135.65,137.36,5057800
"1788","2014-01-24",140.4,140.47,136.32,136.65,5856800
"1789","2014-01-23",143.1,143.89,141.1,141.31,4491400
"1790","2014-01-22",142.31,144.571,141.87,144.37,4388700
"1791","2014-01-21",141.46,142.46,140.81,141.67,3240600
"1792","2014-01-17",140.08,141,139.75,140.46,3382700
"1793","2014-01-16",140.33,141.45,140.075,140.21,3062900
"1794","2014-01-15",140.3,141.08,140.14,140.62,3030800
"1795","2014-01-14",140.85,141.7,137.801,140.01,8441600
"1796","2014-01-13",141.55,142.14,140.38,140.7,4462400
"1797","2014-01-10",142.79,142.8,140.9,141.9,4549500
"1798","2014-01-09",141.51,142.52,140.54,142.13,4052500
"1799","2014-01-08",140.69,141.4,139.36,140.82,4236100
"1800","2014-01-07",138.58,141.1,138.5,140.51,4238500
"1801","2014-01-06",139.4,139.76,137.8,138.41,4196500
"1802","2014-01-03",137.06,138.5,137.05,137.62,3177400
"1803","2014-01-02",136.01,137.25,135.51,136.67,3366700
"1804","2013-12-31",136.16,137.05,135.74,136.49,2096000
"1805","2013-12-30",137.16,137.37,135.54,135.92,2403500
"1806","2013-12-27",138.69,138.88,136.79,136.9,2204600
"1807","2013-12-26",137.18,138.59,137.17,138.27,2161300
"1808","2013-12-24",136.4,136.979,136.14,136.83,1203200
"1809","2013-12-23",137.69,138.09,136.32,136.4,2945100
"1810","2013-12-20",135.49,137.85,135.49,136.67,5454600
"1811","2013-12-19",135,136.23,133.94,135.17,3177100
"1812","2013-12-18",135.86,136.44,132.84,135.49,5632400
"1813","2013-12-17",137.92,138.1,135.36,135.88,6753000
"1814","2013-12-16",134.27,135.2,133.94,134.72,3979500
"1815","2013-12-13",133.45,134.25,133.14,133.83,3139400
"1816","2013-12-12",132.11,133.65,131.9,132.96,3617700
"1817","2013-12-11",133.7,133.81,132.44,132.56,3358300
"1818","2013-12-10",133.65,135.04,132.18,133.7,4061300
"1819","2013-12-09",135.49,135.9497,134.57,134.68,3799000
"1820","2013-12-06",134.58,135.75,134,135.18,5341800
"1821","2013-12-05",131.26,133.1,131.25,132.73,3665100
"1822","2013-12-04",131.73,132.15,130.55,131.5,5137100
"1823","2013-12-03",133.93,133.93,131.92,132,5171900
"1824","2013-12-02",134.99,135.46,133.62,134.16,3378100
"1825","2013-11-29",134.82,135.23,134.18,134.25,1680900
"1826","2013-11-27",135.05,136.2999,134.17,134.72,3350900
"1827","2013-11-26",133,135.444,132.56,134.78,4200800
"1828","2013-11-25",134.01,134.86,130.58,133,7181700
"1829","2013-11-22",133.49,136.12,133.43,135.97,4290200
"1830","2013-11-21",132.45,133.29,131.2,132.93,4700600
"1831","2013-11-20",135.8,135.89,132.29,132.45,8634900
"1832","2013-11-19",138.5,138.79,136.7,136.98,3954000
"1833","2013-11-18",140.25,142,137.77,138.36,8158800
"1834","2013-11-15",135.36,136.565,134.54,136.08,4495100
"1835","2013-11-14",133.7,135.38,133.17,135.09,3279600
"1836","2013-11-13",131.92,133.49,131.1022,133.17,3577100
"1837","2013-11-12",132.4,133.08,131.97,132.33,2851000
"1838","2013-11-11",133.14,133.33,132.12,132.53,2962200
"1839","2013-11-08",131.28,133.9,130.95,133.49,4790900
"1840","2013-11-07",133.44,133.93,131.35,131.51,3826800
"1841","2013-11-06",134.02,134.58,132.681,133.09,3747700
"1842","2013-11-05",132.03,133.74,130.59,133.57,4069200
"1843","2013-11-04",133.75,133.99,132.461,132.79,3915800
"1844","2013-11-01",130.9,133.5,130.9,133.03,4582400
"1845","2013-10-31",129.84,131.88,129.55,130.5,4931800
"1846","2013-10-30",129.56,131.43,129.02,129.68,4122100
"1847","2013-10-29",129.35,129.8807,128.76,129.66,3608700
"1848","2013-10-28",128.75,130.465,128.64,129.88,4655800
"1849","2013-10-25",129.25,131.429,128.22,131.19,5467600
"1850","2013-10-24",129.01,129.57,127.94,128.98,4976200
"1851","2013-10-23",126,129.99,125.9,129.02,10766300
"1852","2013-10-22",122,123.8,121.88,122.48,4431200
"1853","2013-10-21",122.69,122.74,121.06,121.47,3207900
"1854","2013-10-18",122.5,122.86,121.25,122.52,3924200
"1855","2013-10-17",119.81,122.39,119.81,122.29,4114200
"1856","2013-10-16",118.78,120.66,118.75,120.34,4036900
"1857","2013-10-15",119.42,119.589,118.14,118.18,2749700
"1858","2013-10-14",117.42,119.55,116.69,119.46,3617800
"1859","2013-10-11",118.6,119.4,117.83,117.98,4505500
"1860","2013-10-10",116.1,119,115.91,118.9,5635400
"1861","2013-10-09",115.4,115.4,113.34,114.47,4722200
"1862","2013-10-08",116.67,117.32,115.42,115.44,4574000
"1863","2013-10-07",115.51,117.17,115.4,116.69,3822000
"1864","2013-10-04",115.27,117.26,115.25,117.2,3998000
"1865","2013-10-03",117.35,117.49,114.73,115.24,4455100
"1866","2013-10-02",117.38,117.84,116.28,117.84,2871900
"1867","2013-10-01",117.97,118.3,117.081,117.75,2880700
"1868","2013-09-30",117.35,117.895,116.37,117.5,4032900
"1869","2013-09-27",118.51,119.17,117.79,118.74,2848900
"1870","2013-09-26",118.71,119.5,118.51,119.38,2820400
"1871","2013-09-25",119.32,119.61,118.16,118.51,3566600
"1872","2013-09-24",117.19,119.89,116.8,119,5020000
"1873","2013-09-23",117.15,118.37,115.8,117.51,5450200
"1874","2013-09-20",119.15,119.22,116.63,116.63,8745400
"1875","2013-09-19",119.22,120.38,118.81,119.04,5766700
"1876","2013-09-18",117.28,119.5199,116.55,118.4,6330600
"1877","2013-09-17",115.78,117.48,115.59,117.11,5308300
"1878","2013-09-16",113.73,115.89,113.26,115.67,7711200
"1879","2013-09-13",109.93,111.33,109.56,111.33,3503400
"1880","2013-09-12",109.19,110.22,109.14,109.8,4766800
"1881","2013-09-11",108.25,109.23,107.801,109.23,3313700
"1882","2013-09-10",107.635,108.45,107.4,108.17,3848000
"1883","2013-09-09",106.58,107.38,106.555,107.19,2907600
"1884","2013-09-06",107,107.3799,105.11,106.07,3265200
"1885","2013-09-05",106.16,106.977,105.6702,106.65,2590500
"1886","2013-09-04",105.05,107.12,104.62,106.37,3837500
"1887","2013-09-03",105.13,105.83,104.66,105.01,3659800
"1888","2013-08-30",104.92,104.96,103.6,103.92,2723800
"1889","2013-08-29",103.28,105.435,103,104.93,3095400
"1890","2013-08-28",103.1,103.82,102.57,103.27,2816300
"1891","2013-08-27",104.4,105.14,103.061,103.21,4376900
"1892","2013-08-26",105.75,106.52,105.21,105.53,2480400
"1893","2013-08-23",105.5,105.5,104.8,105.48,3016100
"1894","2013-08-22",103.88,105.5,103.88,105.14,2857800
"1895","2013-08-21",104.47,104.76,103.6,103.91,3645600
"1896","2013-08-20",104.69,105.085,104.554,104.63,3448900
"1897","2013-08-19",103,105.2,102.88,104.72,3512200
"1898","2013-08-16",102.82,103.94,102.7,103.47,3469100
"1899","2013-08-15",103.19,103.29,101.77,102.73,4359400
"1900","2013-08-14",106.16,106.16,104.07,104.16,4481100
"1901","2013-08-13",104.31,106.55,104.27,106.23,3578300
"1902","2013-08-12",104.86,105.07,104.05,104.24,3830800
"1903","2013-08-09",105.37,106.15,104.876,105.33,3326500
"1904","2013-08-08",106.68,107.24,105.83,105.84,3741400
"1905","2013-08-07",106.21,106.68,105.525,106.42,3158600
"1906","2013-08-06",107.35,107.71,106.62,107.04,5199900
"1907","2013-08-05",107.14,107.8,107.14,107.5,3559200
"1908","2013-08-02",106,107.95,106,107.9,4226200
"1909","2013-08-01",105.99,107,105.78,106.7,4910800
"1910","2013-07-31",105.92,106.28,104.99,105.1,4487800
"1911","2013-07-30",104.94,106.01,104.8,105.73,5022700
"1912","2013-07-29",103.52,105.12,103.5,104.81,4041800
"1913","2013-07-26",106.22,106.22,105.3075,105.6,4216100
"1914","2013-07-25",106.36,107.12,105.85,106.7,5267100
"1915","2013-07-24",109.24,109.49,106.26,106.95,7723500
"1916","2013-07-23",107.18,107.98,106.34,107.79,5081600
"1917","2013-07-22",107.27,107.32,106.451,106.86,4168800
"1918","2013-07-19",107.13,107.13,105.61,106.96,5992000
"1919","2013-07-18",104.96,107.98,104.8,107.63,8046400
"1920","2013-07-17",104.45,105.4296,104.42,104.79,3931800
"1921","2013-07-16",105.69,105.8,103.78,104.23,5839100
"1922","2013-07-15",103.83,105.87,103.1,105.66,13169900
"1923","2013-07-12",106.86,108.15,98.99,101.87,44391800
"1924","2013-07-11",106.43,107.46,106.29,106.88,4529800
"1925","2013-07-10",104.5,105.6,104.41,105.5,3872700
"1926","2013-07-09",105.27,105.75,104.46,104.68,3991800
"1927","2013-07-08",104,105.1,103.44,104.37,4222700
"1928","2013-07-05",103.7,104.2,102.75,104.2,3671700
"1929","2013-07-03",101.01,103.04,100.78,102.89,2891700
"1930","2013-07-02",103.22,103.25,100.82,101.47,4147000
"1931","2013-07-01",102.93,104.02,102.93,103.24,4091200
"1932","2013-06-28",102.86,103.49,102.32,102.44,5432500
"1933","2013-06-27",102.41,103.52,102.01,103.15,6577700
"1934","2013-06-26",99.65,101.39,99.57,100.75,5267300
"1935","2013-06-25",99.2,99.66,98.18,98.67,3557900
"1936","2013-06-24",99.06,99.46,96.3085,97.85,5585200
"1937","2013-06-21",100.08,100.14,97.42,99.98,10328800
"1938","2013-06-20",101.46,101.86,99.38,99.64,7114800
"1939","2013-06-19",103.83,104.15,102.24,102.25,4186900
"1940","2013-06-18",103.22,104.15,102.65,104.08,4035700
"1941","2013-06-17",102.69,103.52,102.52,103.03,4217400
"1942","2013-06-14",102.16,103.22,101.5,101.83,3944400
"1943","2013-06-13",100.96,102.34,100.85,102.16,4076500
"1944","2013-06-12",102.19,102.42,100.61,100.88,2936500
"1945","2013-06-11",101.61,102.779,100.9,101.75,3144100
"1946","2013-06-10",102.51,102.95,101.51,102.24,4047500
"1947","2013-06-07",100.25,102.59,100.06,102.49,5732900
"1948","2013-06-06",98.65,99.81,98.42,99.76,4131700
"1949","2013-06-05",99.34,99.71,98.05,98.49,5151000
"1950","2013-06-04",100.48,100.92,99.08,99.61,3769800
"1951","2013-06-03",99.36,100.9,99.3,100.74,6472900
"1952","2013-05-31",100.21,100.95,99.02,99.02,4218700
"1953","2013-05-30",99.29,100.99,99.06,100.54,4784400
"1954","2013-05-29",99.56,100.03,98.9,99.09,4405800
"1955","2013-05-28",100.85,101.47,100.11,100.11,5736000
"1956","2013-05-24",99.75,100.58,98.85,100,6746300
"1957","2013-05-23",97.18,99.99,97.06,99.75,6975700
"1958","2013-05-22",98.86,99.48,97.86,97.93,8399700
"1959","2013-05-21",98.59,99.05,97.9,98.75,4415400
"1960","2013-05-20",99.12,99.33,98.52,98.72,6535200
"1961","2013-05-17",97.02,99.04,97,98.92,7408900
"1962","2013-05-16",96.89,97.2,96.3035,96.58,5036700
"1963","2013-05-15",95.69,97.47,95.6,97.02,4875100
"1964","2013-05-14",94.92,96.19,94.7,96.11,4646500
"1965","2013-05-13",94.12,95.16,94.1,94.76,3492000
"1966","2013-05-10",94.75,94.99,93.82,94.24,3918600
"1967","2013-05-09",94.07,95.15,94.04,94.61,3677500
"1968","2013-05-08",94.31,94.4418,93.7726,94.04,3204300
"1969","2013-05-07",94.31,95.04,94.06,94.79,3858400
"1970","2013-05-06",93.44,94.785,93.36,94.19,5504800
"1971","2013-05-03",92.85,93.95,92.67,93.74,4700100
"1972","2013-05-02",91.24,92.82,91.2,92.21,4514800
"1973","2013-05-01",91.08,91.75,90.725,91.18,4567300
"1974","2013-04-30",91.35,91.99,90.8201,91.41,4714300
"1975","2013-04-29",91.4,92.41,91.19,91.9,6265900
"1976","2013-04-26",91.89,93.38,91.67,92.85,5910600
"1977","2013-04-25",91.35,92.62,90.07,91.67,5766100
"1978","2013-04-24",91.95,92.65,90.42,90.83,9231700
"1979","2013-04-23",87.35,88.51,87.2,88.18,3130700
"1980","2013-04-22",88.08,88.08,86.441,86.94,4248700
"1981","2013-04-19",87.57,88.08,86.57,87.96,6322200
"1982","2013-04-18",87.06,87.1581,85.75,86.12,2792800
"1983","2013-04-17",86.47,87,85.78,86.69,3781100
"1984","2013-04-16",87.45,88.35,86.43,86.89,5233900
"1985","2013-04-15",88.44,88.77,86.77,86.77,4324000
"1986","2013-04-12",88.29,88.929,88,88.89,2588300
"1987","2013-04-11",87.96,89.46,87.84,88.53,5394200
"1988","2013-04-10",87.34,88.56,87.06,87.82,4635200
"1989","2013-04-09",87.12,87.49,86.19,87.21,6058400
"1990","2013-04-08",86.04,86.81,85.38,86.75,5003600
"1991","2013-04-05",84.07,86.3,83.91,86.17,6109500
"1992","2013-04-04",84.79,85.02,84.21,84.95,3352500
"1993","2013-04-03",84.3,85.35,84.07,84.36,3885000
"1994","2013-04-02",85.39,85.5,83.8,84.09,4764900
"1995","2013-04-01",85.6,86.19,85.03,85.25,2867200
"1996","2013-03-28",86.41,86.5,85.42,85.85,4884300
"1997","2013-03-27",85.75,86.42,85.05,86.2,3185700
"1998","2013-03-26",85.43,86.84,85.41,86.62,5083400
"1999","2013-03-25",85.03,85.48,84.34,84.85,3528400
"2000","2013-03-22",84.52,85.1,84.52,84.82,2841600
"2001","2013-03-21",85.2,85.83,84.18,84.33,3672400
"2002","2013-03-20",85.85,86.14,85.18,85.37,3783500
"2003","2013-03-19",85.53,86,85.24,85.51,5381200
"2004","2013-03-18",85.07,85.77,85.04,85.18,4803900
"2005","2013-03-15",84.75,86.49,84.5,86.43,8205400
"2006","2013-03-14",84.62,85.1,84.125,84.62,5027800
"2007","2013-03-13",84.38,84.85,83.52,84.75,7750900
"2008","2013-03-12",83.1,84.62,83,84.16,6600800
"2009","2013-03-11",81.01,83.03,80.9602,82.94,5087300
"2010","2013-03-08",81.16,81.7,80.72,81.23,5231700
"2011","2013-03-07",79.37,81.95,79.37,81.05,10029900
"2012","2013-03-06",78.67,79.28,78.49,79.08,3826100
"2013","2013-03-05",77.45,78.85,77.11,78.66,5693200
"2014","2013-03-04",76.95,77.4,76.17,77.09,4748600
"2015","2013-03-01",76.7,77.59,76.58,77.28,6024200
"2016","2013-02-28",77.24,77.73,76.4,76.9,5593400
"2017","2013-02-27",75.53,77.925,75.53,77.36,7160000
"2018","2013-02-26",75.43,75.91,75.14,75.65,3436700
"2019","2013-02-25",76.83,76.9,75.03,75.03,4936300
"2020","2013-02-22",76.7,77.03,76.48,76.66,5391200
"2021","2013-02-21",74.96,76.18,74.91,76.01,7438600
"2022","2013-02-20",75.64,76.25,74.75,74.78,7551300
"2023","2013-02-19",74.99,75.19,74.27,74.65,3882500
"2024","2013-02-15",75.26,75.26,74.72,75.03,3650700
"2025","2013-02-14",74.69,75.31,74.54,74.93,3830400
"2026","2013-02-13",75.67,75.83,74.625,74.78,4313500
"2027","2013-02-12",76.06,76.25,75.83,75.99,3597400
"2028","2013-02-11",76.42,76.44,75.85,75.87,3677100
"2029","2013-02-08",77.24,77.395,76.28,76.56,5100400
"2030","2013-02-07",76.32,77.54,76.28,77.43,7773000
"2031","2013-02-06",75.47,76.3,75.4,76.29,4716600
"2032","2013-02-05",75.69,76.98,75.61,75.89,6831200
"2033","2013-02-04",74.29,75.53,74.25,75.21,5799800
"2034","2013-02-01",74.49,75.07,74.23,74.87,6749300
"2035","2013-01-31",74.5,74.62,73.76,73.87,7639000
"2036","2013-01-30",74.42,74.75,73.73,74.59,10048600
"2037","2013-01-29",74.24,74.24,73,73.65,9296800
"2038","2013-01-28",73.9,74.65,73.89,74,7759000
"2039","2013-01-25",75.29,75.42,74.79,75.03,6163200
"2040","2013-01-24",74.41,75.5399,74.41,75.32,7292200
"2041","2013-01-23",73.99,74.59,73.45,74.29,7784900
"2042","2013-01-22",74.12,74.27,73.77,74.16,9161900
"2043","2013-01-18",75.16,75.16,74.29,75.04,10829000
"2044","2013-01-17",72.78,75.63,72.68,75.26,21849200
"2045","2013-01-16",73.85,74.64,73.56,74.34,18212000
"2046","2013-01-15",76.21,76.98,76.18,76.94,3900600
"2047","2013-01-14",75.23,76.59,74.9,76.55,6221100
"2048","2013-01-11",75.71,76.1,74.6,75.16,9808500
"2049","2013-01-10",76.93,77.12,76.1599,77.09,5026600
"2050","2013-01-09",74.92,76.81,74.91,76.76,10915800
"2051","2013-01-08",75.24,75.81,73.11,74.13,20268100
"2052","2013-01-07",77.54,77.69,75.34,76.13,7172600
"2053","2013-01-04",77.79,78.02,77.44,77.69,3431700
"2054","2013-01-03",76.99,77.98,76.37,77.47,3987000
"2055","2013-01-02",76.55,77.33,76.45,77.07,5036400
"2056","2012-12-31",74.61,75.41,74,75.36,4939000
"2057","2012-12-28",75.21,75.74,74.56,74.69,2970400
"2058","2012-12-27",76.01,76.3,75.0139,75.83,4041400
"2059","2012-12-26",75.97,76.3,75.75,76.02,2710300
"2060","2012-12-24",75.89,76.5599,75.53,75.97,1931900
"2061","2012-12-21",75.08,76.22,74.58,76.17,6831500
"2062","2012-12-20",75.75,76.24,75.5141,76.2,4599300
"2063","2012-12-19",75.61,76.19,75.3,75.51,6075200
"2064","2012-12-18",74.3,75.7,74.14,75.52,5767500
"2065","2012-12-17",74.2,74.66,73.53,74.65,5537800
"2066","2012-12-14",74.33,74.66,73.871,74.02,4209300
"2067","2012-12-13",75.42,75.49,74.1,74.32,4977600
"2068","2012-12-12",75.84,76.04,75.26,75.47,5191300
"2069","2012-12-11",75.62,76.05,75.5,75.82,5960300
"2070","2012-12-10",74.62,75.58,74.43,75.53,5323800
"2071","2012-12-07",74.09,74.66,73.615,74.64,3718000
"2072","2012-12-06",73.8,73.99,72.93,73.98,3895400
"2073","2012-12-05",73.94,74.45,73.18,73.87,3818800
"2074","2012-12-04",73.89,74.71,73.7302,74.05,3827700
"2075","2012-12-03",74.41,74.49,73.57,74.02,3721600
"2076","2012-11-30",74.36,74.66,73.86,74.28,3863400
"2077","2012-11-29",74.36,74.86,73.84,74.12,2998900
"2078","2012-11-28",74,74.24,73.15,74.09,4245900
"2079","2012-11-27",74.12,74.535,73.6,74.49,5353500
"2080","2012-11-26",73.4,74.3,73.2,74.27,3709100
"2081","2012-11-23",73.35,73.75,73.085,73.74,1579200
"2082","2012-11-21",72.54,73.86,72.39,73.15,3119800
"2083","2012-11-20",71.87,72.8,71.79,72.54,3161000
"2084","2012-11-19",71.49,72.08,71.08,71.96,3475700
"2085","2012-11-16",71.19,71.22,70.29,70.77,4856300
"2086","2012-11-15",71.22,71.99,70.78,71.04,3928100
"2087","2012-11-14",73.34,73.65,71.12,71.29,6063100
"2088","2012-11-13",73.02,74.25,72.84,73.36,7293400
"2089","2012-11-12",73.41,74.18,73.28,73.69,6497600
"2090","2012-11-09",70.76,73.3,70.6,73.25,10269800
"2091","2012-11-08",70.13,71.32,70.09,70.98,7363500
"2092","2012-11-07",70.69,70.77,69.3,70.11,6675400
"2093","2012-11-06",70.47,72.44,70.47,72.02,4923700
"2094","2012-11-05",69.87,70.6,69.85,70.41,3833000
"2095","2012-11-02",71,71.36,69.96,70.05,4400400
"2096","2012-11-01",70.59,71.56,70.44,70.79,3992800
"2097","2012-10-31",71.35,71.45,70.2734,70.44,3778700
"2098","2012-10-26",71.16,71.58,70.55,71.11,4389000
"2099","2012-10-25",73.05,73.09,70.65,71.54,8191500
"2100","2012-10-24",74.99,75,72.25,72.71,8346600
"2101","2012-10-23",72.99,73.23,72.61,72.82,4544900
"2102","2012-10-22",73.8,74.15,73.25,73.7,4419800
"2103","2012-10-19",74.03,74.2307,73.59,74.01,5407000
"2104","2012-10-18",73.52,74.26,73.24,74.26,3414200
"2105","2012-10-17",73.74,73.9,72.63,73.63,6061500
"2106","2012-10-16",72.76,73.71,72.5,73.48,4799300
"2107","2012-10-15",71.85,72.28,71.68,72.25,3858000
"2108","2012-10-12",71.08,72.24,71,71.85,4345600
"2109","2012-10-11",70.9,71.55,70.8,70.83,3183200
"2110","2012-10-10",70.8,71.3,70.23,70.34,3642600
"2111","2012-10-09",70.7,71.21,70.36,70.64,4116600
"2112","2012-10-08",70.72,71.19,70.55,70.57,2838800
"2113","2012-10-05",70.26,71.25,70.21,70.89,3741600
"2114","2012-10-04",70.24,70.38,69.72,69.94,2818300
"2115","2012-10-03",69.9,70,69.36,69.86,3106400
"2116","2012-10-02",70.11,70.3,69.2,69.53,3077900
