"","timestamp","open","high","low","close","volume"
"1505","2015-03-11",32.88,32.89,32.52,32.62,29020224
"1506","2015-03-10",33.26,33.26,32.75,32.78,32469515
"1507","2015-03-09",33.45,33.5888,33.31,33.35,19465163
"1508","2015-03-06",33.58,33.77,33.37,33.48,39761466
"1509","2015-03-05",34.15,34.2,33.99,34,14524108
"1510","2015-03-04",34.45,34.45,33.97,34,23390705
"1511","2015-03-03",34.53,34.65,34.35,34.41,20201551
"1512","2015-03-02",34.37,34.65,34.21,34.64,21637093
"1513","2015-02-27",34.42,34.58,34.38,34.56,19863413
"1514","2015-02-26",34.12,34.59,34.06,34.5,23155696
"1515","2015-02-25",34.13,34.22,33.98,34.21,17838244
"1516","2015-02-24",33.75,34.12,33.6,34.05,19382011
"1517","2015-02-23",33.97,34.05,33.74,33.85,23418371
"1518","2015-02-20",34.06,34.0825,33.82,34.08,21281974
"1519","2015-02-19",34.48,34.48,34.03,34.09,18913965
"1520","2015-02-18",34.73,34.73,34.35,34.49,17097444
"1521","2015-02-17",34.6,34.73,34.45,34.71,19254303
"1522","2015-02-13",34.55,34.73,34.37,34.66,16082410
"1523","2015-02-12",34.41,34.62,34.24,34.61,19865624
"1524","2015-02-11",34.79,34.83,34.25,34.39,31901800
"1525","2015-02-10",34.86,35.07,34.79,34.85,19874086
"1526","2015-02-09",34.71,34.91,34.59,34.64,20108090
"1527","2015-02-06",34.49,35.05,34.41,34.87,27708543
"1528","2015-02-05",34.49,34.6,34.32,34.54,19076449
"1529","2015-02-04",34.33,34.75,34.23,34.41,29853319
"1530","2015-02-03",33.66,34.34,33.65,34.34,41631381
"1531","2015-02-02",33.31,33.62,32.8,33.56,37288338
"1532","2015-01-30",32.77,33.43,32.72,32.92,56275197
"1533","2015-01-29",32.68,33.1,32.41,32.96,31068188
"1534","2015-01-28",33.47,33.64,32.64,32.68,45843780
"1535","2015-01-27",33.09,33.12,32.81,32.81,30806122
"1536","2015-01-26",33.32,33.34,33.05,33.18,28528639
"1537","2015-01-23",33.8,33.8,33.34,33.37,25443686
"1538","2015-01-22",33.84,33.93,33.29,33.79,34753944
"1539","2015-01-21",33.81,34.23,33.65,34,34847841
"1540","2015-01-20",33.87,33.96,33.55,33.95,20216097
"1541","2015-01-16",33.14,33.86,33.14,33.8,37526900
"1542","2015-01-15",33.49,33.67,33.18,33.26,25799846
"1543","2015-01-14",33.28,33.45,33.04,33.33,22091263
"1544","2015-01-13",33.72,33.92,33.265,33.49,24421461
"1545","2015-01-12",33.59,33.76,33.48,33.49,20166487
"1546","2015-01-09",33.62,33.69,33.39,33.4,21398325
"1547","2015-01-08",33.24,33.58,33.15,33.5,22788021
"1548","2015-01-07",33.58,33.59,32.73,33.17,31657332
"1549","2015-01-06",33.77,33.8053,33.35,33.6,29528731
"1550","2015-01-05",33.87,33.92,33.52,33.55,30429132
"1551","2015-01-02",33.76,33.97,33.69,33.87,20557653
"1552","2014-12-31",33.98,34.08,33.54,33.59,24178055
"1553","2014-12-30",34.09,34.2,34.03,34.08,12369660
"1554","2014-12-29",34.07,34.27,34.02,34.11,12708068
"1555","2014-12-26",34.05,34.23,33.9799,34.17,11483277
"1556","2014-12-24",34.02,34.19,33.93,33.96,8831944
"1557","2014-12-23",34.07,34.16,33.91,34.03,19398769
"1558","2014-12-22",33.66,33.98,33.57,33.85,22689931
"1559","2014-12-19",33.48,33.76,33.35,33.54,40198284
"1560","2014-12-18",33.02,33.51,32.85,33.51,37618243
"1561","2014-12-17",32.22,32.8,32.16,32.67,28939737
"1562","2014-12-16",32.24,32.81,32.12,32.14,28949955
"1563","2014-12-15",32.32,32.44,32.07,32.25,29995662
"1564","2014-12-12",32.52,32.58,32.16,32.16,30058355
"1565","2014-12-11",32.62,33.05,32.565,32.71,28022133
"1566","2014-12-10",32.89,32.89,32.41,32.49,34763115
"1567","2014-12-09",33.31,33.33,32.4,32.89,59236670
"1568","2014-12-08",33.98,34.09,33.85,33.88,17075585
"1569","2014-12-05",33.88,33.95,33.715,33.94,18893390
"1570","2014-12-04",34.08,34.1,33.75,33.91,23029841
"1571","2014-12-03",34.25,34.255,33.92,34,30742679
"1572","2014-12-02",34.89,35.01,34.17,34.29,36930521
"1573","2014-12-01",35.28,35.37,34.91,35.06,19951045
"1574","2014-11-28",35.28,35.57,35.23,35.38,12650457
"1575","2014-11-26",34.89,35.2,34.86,35.13,14148710
"1576","2014-11-25",34.65,34.85,34.3,34.82,29342100
"1577","2014-11-24",34.98,35.095,34.22,34.7,36680446
"1578","2014-11-21",35.48,35.5,34.99,35.28,28261879
"1579","2014-11-20",35.35,35.44,35.19,35.28,12256061
"1580","2014-11-19",35.63,35.66,35.18,35.37,19342748
"1581","2014-11-18",35.77,35.87,35.62,35.72,17124511
"1582","2014-11-17",35.86,35.9,35.63,35.85,12957857
"1583","2014-11-14",35.64,36.15,35.6,35.9,20552847
"1584","2014-11-13",35.37,35.9,35.29,35.61,20900773
"1585","2014-11-12",35.05,35.44,34.96,35.4,18748961
"1586","2014-11-11",35.15,35.15,34.8,35.1,12299550
"1587","2014-11-10",35.06,35.14,34.66,35.12,17921397
"1588","2014-11-07",34.71,34.97,34.53,34.91,17983738
"1589","2014-11-06",34.9,34.95,34.52,34.72,17442625
"1590","2014-11-05",34.94,34.96,34.71,34.92,15587207
"1591","2014-11-04",34.97,35.08,34.64,34.79,17839352
"1592","2014-11-03",34.97,35.03,34.61,34.84,22201130
"1593","2014-10-31",34.76,34.85,34.58,34.84,24030347
"1594","2014-10-30",34.27,34.55,34.12,34.51,18481773
"1595","2014-10-29",34.4,34.65,34.17,34.4,22630029
"1596","2014-10-28",34.31,34.41,34.075,34.33,26041391
"1597","2014-10-27",33.88,34.24,33.8567,34.11,25358821
"1598","2014-10-24",33.62,33.94,33.32,33.87,29836070
"1599","2014-10-23",34.04,34.11,33.45,33.66,55872864
"1600","2014-10-22",34.78,34.79,34.38,34.5,24917803
"1601","2014-10-21",34.27,34.66,34.09,34.62,21769489
"1602","2014-10-20",34.08,34.29,33.84,34.28,15258406
"1603","2014-10-17",33.81,34.2,33.66,34.08,24470612
"1604","2014-10-16",33.63,33.83,33.25,33.64,29219148
"1605","2014-10-15",33.68,33.98,33.1,33.87,48562781
"1606","2014-10-14",33.88,34.06,33.72,33.84,22638108
"1607","2014-10-13",34.17,34.34,33.82,33.82,23641790
"1608","2014-10-10",34.76,34.8,34.24,34.25,28943692
"1609","2014-10-09",35.1,35.22,34.6,34.66,21608773
"1610","2014-10-08",34.92,35.17,34.62,35.15,25151634
"1611","2014-10-07",35.53,35.61,35.31,35.33,21393586
"1612","2014-10-06",35.56,35.73,35.36,35.49,22132621
"1613","2014-10-03",35.26,36.16,35.08,35.36,20777554
"1614","2014-10-02",35.04,35.12,34.82,34.97,24830419
"1615","2014-10-01",35.09,35.23,34.93,34.96,28857376
"1616","2014-09-30",35.26,35.3975,35.1,35.24,20021435
"1617","2014-09-29",35.14,35.27,34.97,35.23,14978346
"1618","2014-09-26",35.2,35.34,34.96,35.28,14352393
"1619","2014-09-25",35.42,35.43,34.98,35.08,20742391
"1620","2014-09-24",35.33,35.49,35.18,35.4,13301549
"1621","2014-09-23",35.46,35.51,35.23,35.26,16723904
"1622","2014-09-22",35.46,35.55,35.29,35.5,15726257
"1623","2014-09-19",35.35,35.48,35.23,35.47,21894300
"1624","2014-09-18",35.12,35.24,35.01,35.16,17230500
"1625","2014-09-17",35.02,35.19,34.83,35.02,17137200
"1626","2014-09-16",34.61,35.01,34.58,34.95,15655300
"1627","2014-09-15",34.61,34.78,34.42,34.69,14689900
"1628","2014-09-12",34.83,34.91,34.36,34.5,20210100
"1629","2014-09-11",34.61,34.88,34.5,34.85,16024800
"1630","2014-09-10",34.73,34.78,34.39,34.7,17719800
"1631","2014-09-09",35.04,35.06,34.55,34.66,18782300
"1632","2014-09-08",35.12,35.12,34.9,35.01,10786300
"1633","2014-09-05",34.95,35.26,34.88,35.15,17799000
"1634","2014-09-04",34.98,35,34.82,34.94,12483900
"1635","2014-09-03",34.95,35,34.82,34.97,13026600
"1636","2014-09-02",34.93,35,34.7,34.84,12691200
"1637","2014-08-29",34.73,34.96,34.62,34.96,12709000
"1638","2014-08-28",34.66,34.75,34.56,34.74,10539700
"1639","2014-08-27",34.59,34.79,34.54,34.75,14853400
"1640","2014-08-26",34.6,34.65,34.46,34.5,14805600
"1641","2014-08-25",34.52,34.66,34.45,34.51,17321500
"1642","2014-08-22",34.56,34.63,34.35,34.5,14285400
"1643","2014-08-21",34.53,34.75,34.51,34.64,15931900
"1644","2014-08-20",34.54,34.56,34.44,34.53,12549500
"1645","2014-08-19",34.69,34.69,34.33,34.48,20478400
"1646","2014-08-18",34.87,34.9,34.57,34.65,18496100
"1647","2014-08-15",34.93,34.97,34.46,34.74,26952100
"1648","2014-08-14",34.83,34.93,34.6,34.91,14588800
"1649","2014-08-13",34.75,34.83,34.5,34.69,15951400
"1650","2014-08-12",34.58,34.7,34.48,34.64,15322900
"1651","2014-08-11",34.69,34.76,34.41,34.47,14724900
"1652","2014-08-08",34.3,34.5,34.18,34.47,18771100
"1653","2014-08-07",34.75,34.79,34.17,34.21,20749200
"1654","2014-08-06",35,35.02,34.36,34.62,35941100
"1655","2014-08-05",35.36,35.46,35.01,35.11,19505100
"1656","2014-08-04",35.37,35.53,35.2,35.46,21300200
"1657","2014-08-01",35.78,35.82,35.28,35.33,23962400
"1658","2014-07-31",36.05,36.21,35.51,35.59,34603600
"1659","2014-07-30",36.45,36.625,36.0745,36.36,20446300
"1660","2014-07-29",37.43,37.48,36.46,36.59,92453000
"1661","2014-07-28",36.45,36.625,36.0745,36.36,20593000
"1662","2014-07-25",35.37,35.7,35.36,35.54,18663300
"1663","2014-07-24",35.43,35.72,35.03,35.5,45151800
"1664","2014-07-23",35.9,35.96,35.8,35.88,15179800
"1665","2014-07-22",36.03,36.1,35.77,35.94,18185700
"1666","2014-07-21",36.07,36.16,35.88,35.96,20917400
"1667","2014-07-18",36.18,36.19,36,36.17,16132500
"1668","2014-07-17",36.27,36.47,35.98,36.03,19143000
"1669","2014-07-16",36.45,36.55,36.33,36.45,20223000
"1670","2014-07-15",35.95,36.35,35.92,36.24,34987200
"1671","2014-07-14",35.86,35.94,35.71,35.86,12564400
"1672","2014-07-11",35.72,35.83,35.57,35.76,11559400
"1673","2014-07-10",35.38,35.77,35.38,35.7,14594000
"1674","2014-07-09",35.7,35.72,35.51,35.65,15910100
"1675","2014-07-08",35.54,35.73,35.41,35.56,20139500
"1676","2014-07-07",35.9,36.1,35.85,36.02,19577000
"1677","2014-07-03",35.85,35.87,35.69,35.84,11681200
"1678","2014-07-02",35.48,35.67,35.43,35.67,14225800
"1679","2014-07-01",35.23,35.53,35.15,35.48,21774600
"1680","2014-06-30",35.4,35.55,35.33,35.36,19118700
"1681","2014-06-27",35.17,35.43,35.1,35.41,20942300
"1682","2014-06-26",35.31,35.31,35.1,35.26,15789800
"1683","2014-06-25",35.22,35.29,35.1,35.26,15275400
"1684","2014-06-24",35.39,35.58,35.21,35.29,21166100
"1685","2014-06-23",35.57,35.57,35.26,35.39,14507600
"1686","2014-06-20",35.63,35.75,35.355,35.39,28984000
"1687","2014-06-19",35.25,35.39,35.2,35.36,19514000
"1688","2014-06-18",35.02,35.21,34.9675,35.2,20301100
"1689","2014-06-17",35.02,35.15,34.95,35.02,17310300
"1690","2014-06-16",34.97,35.09,34.9,34.98,14109700
"1691","2014-06-13",34.92,35.15,34.78,35.03,19976700
"1692","2014-06-12",34.84,34.87,34.62,34.83,19062400
"1693","2014-06-11",34.95,35.04,34.8,34.81,16329600
"1694","2014-06-10",34.92,35.1,34.86,34.94,17694200
"1695","2014-06-09",35.05,35.12,34.94,35.01,17660300
"1696","2014-06-06",35.07,35.1,34.89,35.02,17130700
"1697","2014-06-05",35.07,35.13,34.8,35.1,22265300
"1698","2014-06-04",35.2,35.2,34.95,35.05,26906000
"1699","2014-06-03",35.43,35.6,35.15,35.2,22262300
"1700","2014-06-02",35.5,35.55,35.3,35.44,16222600
"1701","2014-05-30",35.29,35.53,35.29,35.47,16164700
"1702","2014-05-29",35.37,35.44,35,35.39,14166400
"1703","2014-05-28",35.29,35.5,35.21,35.34,20503700
"1704","2014-05-27",35.29,35.4,35.1,35.21,22452700
"1705","2014-05-23",35.36,35.55,35.25,35.32,17373800
"1706","2014-05-22",35.32,35.5,35.25,35.38,18026200
"1707","2014-05-21",35.67,35.71,35.09,35.27,32682800
"1708","2014-05-20",36.35,36.35,35.42,35.5,39979000
"1709","2014-05-19",35.99,36.75,35.77,36.38,77607200
"1710","2014-05-16",36.55,36.79,36.51,36.74,24018800
"1711","2014-05-15",36.4,36.61,35.58,36.52,20337500
"1712","2014-05-14",36.1,36.57,36.01,36.39,24179500
"1713","2014-05-13",36.48,36.54,35.89,36.2,34252300
"1714","2014-05-12",36.73,36.735,36.16,36.57,23982100
"1715","2014-05-09",36.38,36.51,36.18,36.44,15015500
"1716","2014-05-08",35.89,36.86,35.8,36.4,36474100
"1717","2014-05-07",35.56,35.96,35.52,35.76,20267000
"1718","2014-05-06",35.76,35.76,35.48,35.49,21487700
"1719","2014-05-05",35.58,35.76,35.4401,35.76,15938700
"1720","2014-05-02",35.7,35.8,35.52,35.63,15943400
"1721","2014-05-01",35.75,36,35.41,35.58,27837400
"1722","2014-04-30",35.43,35.74,35.26,35.7,22553300
"1723","2014-04-29",35.32,35.478,35.05,35.42,20731900
"1724","2014-04-28",34.67,35.15,34.56,35.08,29626400
"1725","2014-04-25",34.43,34.55,34.32,34.49,21984700
"1726","2014-04-24",35,35.1,34.45,34.5,36619900
"1727","2014-04-23",35.01,35.35,34.46,34.92,59638700
"1728","2014-04-22",36.1,36.41,35.96,36.29,32001000
"1729","2014-04-21",36.08,36.17,35.86,36.06,18756500
"1730","2014-04-17",36.03,36.23,35.92,36.04,25311800
"1731","2014-04-16",35.76,36.11,35.7,36.1,24216900
"1732","2014-04-15",35.35,35.68,35.33,35.68,26484300
"1733","2014-04-14",35.28,35.37,35.06,35.36,15456600
"1734","2014-04-11",35.13,35.32,35.01,35.2,34551600
"1735","2014-04-10",35.15,35.43,34.97,35.12,35424600
"1736","2014-04-09",35.25,35.27,34.74,34.92,30493000
"1737","2014-04-08",35.05,35.27,34.91,35.27,29291700
"1738","2014-04-07",35.54,35.79,35.49,35.49,32673300
"1739","2014-04-04",35.83,35.88,35.5,35.55,29350200
"1740","2014-04-03",35.45,35.67,35.355,35.63,25397900
"1741","2014-04-02",35.16,35.48,35.04,35.37,28086800
"1742","2014-04-01",35.01,35.14,34.65,35.09,28773700
"1743","2014-03-31",35.3,35.5,34.99,35.07,30486500
"1744","2014-03-28",35.08,35.17,34.77,35.07,24745300
"1745","2014-03-27",34.66,35.03,34.6,34.96,33382700
"1746","2014-03-26",34.91,35.03,34.61,34.61,38594500
"1747","2014-03-25",34.38,34.89,34.37,34.72,33408500
"1748","2014-03-24",34.41,34.76,34.23,34.46,53804800
"1749","2014-03-21",34.34,34.8,34.13,34.3,51002700
"1750","2014-03-20",33.07,34.14,33.01,34.09,62615900
"1751","2014-03-19",33.02,33.34,32.82,32.96,31803400
"1752","2014-03-18",32.93,33.04,32.85,32.98,25998200
"1753","2014-03-17",32.68,32.89,32.53,32.89,23584900
"1754","2014-03-14",32.29,32.59,32.26,32.49,22368600
"1755","2014-03-13",32.5,32.66,32.3,32.35,21708400
"1756","2014-03-12",32.25,32.48,32.16,32.38,25024400
"1757","2014-03-11",32.53,32.535,32.1383,32.23,20731600
"1758","2014-03-10",32.28,32.54,32.19,32.51,24935700
"1759","2014-03-07",32.48,32.59,32.26,32.54,27103000
"1760","2014-03-06",32.15,32.37,32.105,32.34,19531800
"1761","2014-03-05",32.24,32.24,32.005,32.13,24144600
"1762","2014-03-04",32.1,32.22,32.0301,32.15,28444100
"1763","2014-03-03",31.8,31.98,31.76,31.86,30481700
"1764","2014-02-28",32.25,32.32,31.79,31.93,43468000
"1765","2014-02-27",31.99,32.3,31.81,32.23,54923000
"1766","2014-02-26",32.25,32.29,31.89,32,36742200
"1767","2014-02-25",32.51,32.52,32.05,32.17,41048100
"1768","2014-02-24",32.83,32.87,32.46,32.47,33499300
"1769","2014-02-21",33.08,33.23,32.78,32.8,19327200
"1770","2014-02-20",32.85,33.375,32.67,33.18,20488900
"1771","2014-02-19",32.72,33.02,32.6,32.85,19410900
"1772","2014-02-18",33.23,33.23,32.63,32.82,22311900
"1773","2014-02-14",33.38,33.38,33.06,33.15,18274800
"1774","2014-02-13",32.83,33.5,32.71,33.49,28062200
"1775","2014-02-12",32.91,33.07,32.81,32.94,16554700
"1776","2014-02-11",32.62,33.04,32.51,32.95,26228800
"1777","2014-02-10",32.45,32.46,32.22,32.44,20621000
"1778","2014-02-07",32.18,32.36,31.95,32.3,29170600
"1779","2014-02-06",32.31,32.31,31.74,32,45322100
"1780","2014-02-05",32.4,32.4299,32.04,32.08,29793500
"1781","2014-02-04",32.08,32.45,32,32.45,35940100
"1782","2014-02-03",33.32,33.32,31.9,31.95,68010500
"1783","2014-01-31",32.97,33.69,32.77,33.32,34211900
"1784","2014-01-30",33.54,33.59,33.01,33.35,29077000
"1785","2014-01-29",32.4,33.55,32.01,33.31,83139800
"1786","2014-01-28",33.5,33.81,33.35,33.7,25457600
"1787","2014-01-27",33.53,33.745,33.43,33.51,32786300
"1788","2014-01-24",33.83,34.29,33.42,33.42,33184100
"1789","2014-01-23",33.22,33.8,33.15,33.8,28463300
"1790","2014-01-22",33.6,33.66,33.31,33.34,17411700
"1791","2014-01-21",33.84,34,33.2,33.57,29421500
"1792","2014-01-17",34.03,34.03,33.68,33.7,23921700
"1793","2014-01-16",33.89,34.08,33.81,33.96,16239000
"1794","2014-01-15",33.66,34,33.55,33.79,25786400
"1795","2014-01-14",33.33,33.55,33.16,33.48,22883600
"1796","2014-01-13",33.59,33.65,33.2,33.3,29281000
"1797","2014-01-10",33.74,33.81,33.51,33.62,25342100
"1798","2014-01-09",34.24,34.24,33.51,33.54,36082200
"1799","2014-01-08",34.45,34.6,34.1,34.24,37745500
"1800","2014-01-07",35.13,35.15,34.905,34.95,25725100
"1801","2014-01-06",35.01,35.05,34.8,34.96,20791500
"1802","2014-01-03",35.15,35.16,34.61,34.8,24618300
"1803","2014-01-02",35.24,35.29,34.95,34.95,20229900
"1804","2013-12-31",35.17,35.28,34.96,35.16,18425400
"1805","2013-12-30",35.03,35.3001,35.01,35.2,14464600
"1806","2013-12-27",35.06,35.25,34.96,35.18,14111600
"1807","2013-12-26",34.98,35.18,34.94,35.16,11024400
"1808","2013-12-24",34.74,34.98,34.7,34.95,7960000
"1809","2013-12-23",34.46,34.77,34.42,34.69,19954900
"1810","2013-12-20",34.49,34.62,34.26,34.3,34022200
"1811","2013-12-19",34.29,34.47,34.13,34.45,20043000
"1812","2013-12-18",33.88,34.44,33.625,34.38,25849700
"1813","2013-12-17",34.2,34.29,33.76,33.85,23472800
"1814","2013-12-16",34.06,34.51,34.06,34.15,21348700
"1815","2013-12-13",33.88,33.95,33.6,33.85,24862800
"1816","2013-12-12",34.05,34.13,33.75,33.89,21927000
"1817","2013-12-11",34.4,34.45,33.92,33.95,27491400
"1818","2013-12-10",34.79,34.91,34.39,34.4,18389100
"1819","2013-12-09",34.51,34.73,34.27,34.69,18035700
"1820","2013-12-06",34.53,34.58,34.3,34.53,19544900
"1821","2013-12-05",34.42,34.56,34.205,34.25,25106700
"1822","2013-12-04",34.34,34.65,34.2,34.6,27221600
"1823","2013-12-03",34.77,34.79,34.52,34.74,17551000
"1824","2013-12-02",35.18,35.21,34.8,34.8,23703700
"1825","2013-11-29",35.48,35.53,35.2,35.21,9284700
"1826","2013-11-27",35.29,35.42,35.195,35.41,11471300
"1827","2013-11-26",35.4,35.54,35.27,35.28,14180900
"1828","2013-11-25",35.46,35.55,35.32,35.37,14068600
"1829","2013-11-22",35.26,35.42,35.05,35.42,16080400
"1830","2013-11-21",35.45,35.58,35.18,35.3,23017700
"1831","2013-11-20",35.87,35.93,35.33,35.4,17441400
"1832","2013-11-19",35.64,35.83,35.56,35.72,12493700
"1833","2013-11-18",35.47,35.64,35.37,35.6,15037700
"1834","2013-11-15",35.12,35.48,35.1,35.43,17685500
"1835","2013-11-14",35.1,35.38,35.06,35.16,13851200
"1836","2013-11-13",35,35.17,34.85,35.07,22327200
"1837","2013-11-12",35.15,35.32,34.97,35.17,19908700
"1838","2013-11-11",35.15,35.25,34.97,35.03,12369600
"1839","2013-11-08",35,35.17,34.56,35.17,29787300
"1840","2013-11-07",35.82,35.82,35.03,35.11,29290300
"1841","2013-11-06",35.77,36,35.72,35.82,20856300
"1842","2013-11-05",36.25,36.33,35.52,35.53,33641900
"1843","2013-11-04",36.45,36.52,36.18,36.45,20024000
"1844","2013-11-01",36.5,36.8,36.16,36.24,41488500
"1845","2013-10-31",36.25,36.49,36,36.2,28789000
"1846","2013-10-30",36.32,36.4,35.96,36.26,21847100
"1847","2013-10-29",35.66,36.47,35.65,36.27,45250300
"1848","2013-10-28",35.27,35.57,35.24,35.57,23855600
"1849","2013-10-25",34.65,35.24,34.65,35.19,21286500
"1850","2013-10-24",35.01,35.01,34.23,34.63,33911200
"1851","2013-10-23",35.07,35.34,34.91,35.279,27257600
"1852","2013-10-22",35.35,35.38,35.06,35.23,23986400
"1853","2013-10-21",35.02,35.3,34.88,35.22,29449400
"1854","2013-10-18",34.52,34.88,34.37,34.61,30466400
"1855","2013-10-17",34.37,34.44,34.13,34.44,22249600
"1856","2013-10-16",33.9,34.2,33.89,34.2,18699800
"1857","2013-10-15",33.87,34.12,33.71,33.71,16352900
"1858","2013-10-14",33.98,34.1,33.87,33.92,18569600
"1859","2013-10-11",34.13,34.25,33.93,34.2,23647400
"1860","2013-10-10",34.09,34.15,33.58,34.15,23818100
"1861","2013-10-09",33.23,34.1,33.15,33.75,33431200
"1862","2013-10-08",33.58,33.65,33.09,33.11,32798400
"1863","2013-10-07",33.68,34.13,33.63,34,63369000
"1864","2013-10-04",33.68,33.7948,33.6,33.75,69721900
"1865","2013-10-03",33.91,33.93,33.63,33.64,22437300
"1866","2013-10-02",33.97,34.06,33.75,33.94,21510000
"1867","2013-10-01",33.79,34.24,33.76,34.06,16759800
"1868","2013-09-30",33.78,33.89,33.68,33.82,20819700
"1869","2013-09-27",34.11,34.15,33.82,33.98,13997900
"1870","2013-09-26",34.17,34.4275,34.09,34.23,16494200
"1871","2013-09-25",34.11,34.37,33.95,34.05,19111300
"1872","2013-09-24",34.1,34.29,34.01,34.09,19233000
"1873","2013-09-23",34.4,34.4,33.71,34.22,23220100
"1874","2013-09-20",34.82,34.85,34.2,34.315,36732100
"1875","2013-09-19",34.95,34.955,34.68,34.81,15692200
"1876","2013-09-18",34.73,35.01,34.31,34.95,22818400
"1877","2013-09-17",34.59,34.85,34.55,34.75,17798800
"1878","2013-09-16",34.57,34.73,34.36,34.57,15869100
"1879","2013-09-13",34.51,34.73,34.21,34.32,14228600
"1880","2013-09-12",33.94,34.45,33.94,34.375,24637200
"1881","2013-09-11",33.98,34.25,33.87,33.97,21088000
"1882","2013-09-10",33.88,34.1,33.75,33.97,27691300
"1883","2013-09-09",33.47,33.72,33.25,33.63,18992500
"1884","2013-09-06",33.5,33.58,33.225,33.41,19689900
"1885","2013-09-05",33.77,33.92,33.27,33.34,19837600
"1886","2013-09-04",33.22,33.75,33.21,33.74,18719300
"1887","2013-09-03",34.01,34.11,33.24,33.32,30766900
"1888","2013-08-30",33.65,33.89,33.57,33.83,20389100
"1889","2013-08-29",33.64,34.06,33.61,33.65,22239100
"1890","2013-08-28",33.7,33.84,33.58,33.58,16659000
"1891","2013-08-27",33.57,34.06,33.53,33.69,18669800
"1892","2013-08-26",34.31,34.41,33.8,33.82,13925200
"1893","2013-08-23",33.81,34.33,33.75,34.29,29728700
"1894","2013-08-22",33.5,34,33.19,33.82,25915800
"1895","2013-08-21",33.8,33.85,33.46,33.48,20549500
"1896","2013-08-20",33.85,34.09,33.78,33.87,16153300
"1897","2013-08-19",34.1,34.18,33.63,33.79,21122800
"1898","2013-08-16",34.27,34.38,33.91,34.18,24561800
"1899","2013-08-15",34.6,34.71,34.35,34.35,17793700
"1900","2013-08-14",34.76,34.79,34.51,34.77,17403800
"1901","2013-08-13",34.95,34.99,34.57,34.72,16207800
"1902","2013-08-12",34.75,34.97,34.73,34.92,15988300
"1903","2013-08-09",35.26,35.31,34.75,34.8,21541600
"1904","2013-08-08",35.66,35.72,35.12,35.29,17956300
"1905","2013-08-07",35.42,35.73,35.42,35.59,13290600
"1906","2013-08-06",35.62,35.66,35.415,35.48,12804200
"1907","2013-08-05",35.7,35.85,35.57,35.67,10239000
"1908","2013-08-02",35.6,35.78,35.51,35.77,21751400
"1909","2013-08-01",35.65,35.82,35.37,35.72,18436200
